mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
5.2,2.0,1.0,3.883,416,ak,,,0.72,,mww,-153.9543,55.9603,2.0,4,Gulf of Alaska
3.19,,,,157,pr,18.0,0.1109,0.11,220.0,md,-66.9278333333333,17.8736666666667,7.84,1,United States
7.0,93.0,6.6,5.22,815,us,,1.769,1.45,21.0,mww,126.9209,5.8983,60.21,4,Philippine Sea
6.4,4.0,3.1,0.0,631,us,,3.224,0.85,21.0,mww,139.289,29.0665,422.0,1,Philippine Sea
6.1,5.0,3.7,,574,us,311.0,,1.23,19.6,mww,168.917,-18.894,145.0,3,Vanuatu
6.3,114.0,6.9,5.459,689,us,,3.553,1.42,26.0,mww,118.6639,-9.0279,79.0,2,Indonesia
6.3,61.0,6.6,6.411,651,us,,0.664,0.93,10.0,mww,86.1617,27.625,15.0,4,Nepal
2.1,,,,68,ak,,,0.69,,ml,-163.5285,54.5805,13.1,2,United States
2.2,,,,74,ak,,,0.75,,ml,-178.1847,51.7485,11.7,2,United States
2.17,,,,72,nc,27.0,0.2349,0.07,87.0,md,-119.349,37.7293333333333,1.72,2,United States
2.5,,,,96,nn,21.0,0.007,0.1756,34.55,ml,-119.0392,39.1617,4.8,2,United States
2.7,,,,112,us,8.0,0.306,0.23,298.0,ml,178.9591,51.1604,35.0,2,North Pacific
6.4,0.0,0.0,3.321,630,us,,8.818,0.57,20.0,mww,-25.413,-60.7833,10.0,3,South Atlantic Ocean
4.5,,,,312,us,23.0,3.813,0.44,68.0,mb,-113.704,-26.9424,10.0,1,Chilean Sea
4.6,,,,326,us,64.0,0.838,0.58,35.0,mb,152.1814,-5.1354,60.51,1,Papua New Guinea
6.4,,,,630,us,262.0,,0.88,13.2,mb,141.876,36.419,32.3,2,North Pacific
2.5,,,,96,us,14.0,0.784,0.29,245.0,ml,-177.3367,50.9812,10.0,2,North Pacific
6.2,10.0,7.3,6.366,599,us,,2.455,1.11,43.0,mww,-70.827,-15.3122,12.0,2,Peru
6.0,,,3.86,554,us,,6.252,0.84,19.0,mwb,-177.1425,-23.0067,160.0,2,South Pacific
2.2,,,,74,ak,,,0.56,,ml,-144.8263,69.3283,0.6,1,United States
2.0,,,,62,ak,,,0.71,,ml,-159.5553,55.1567,2.5,1,United States
6.0,,,0.0,554,us,,27.905,0.95,50.0,mww,-123.2414,-55.9035,10.0,3,South Pacific
6.1,4618.0,5.8,5.918,1152,ak,,,0.87,,mww,-148.2512,62.4492,44.0,5,United States
6.5,14.0,5.3,6.56,657,us,,1.53,0.83,21.0,mww,124.8754,-8.3381,20.0,4,Indonesia
6.3,1.0,3.1,6.224,611,us,,1.115,1.1,10.0,mww,126.3712,1.2789,31.0,5,Indonesia
4.6,,,,326,us,59.0,11.637,0.41,94.0,mb,61.2882,5.4829,10.0,1,Indian Ocean
2.0,,,,62,ak,,,0.9,,ml,-143.1643,60.4429,9.5,1,United States
2.23,,,,77,pr,14.0,0.06111,0.08,231.0,md,-66.9433333333333,17.9205,10.42,1,United States
6.4,3.0,5.2,0.0,632,us,,3.106,0.97,33.0,mww,170.8084,-22.6577,20.0,4,South Pacific
6.0,17.0,3.8,4.049,560,us,272.0,0.908,0.51,44.0,mww,142.8148,41.1434,37.0,4,North Pacific
6.3,546.0,9.1,8.906,2497,us,146.0,1.387,0.95,26.0,mww,36.0251,36.1616,16.0,4,Turkey
4.3,,,,284,us,35.0,3.256,0.64,102.0,mb,146.041,18.5064,10.0,1,Philippine Sea
7.1,2.0,2.0,4.51,776,us,,2.548,0.98,23.0,mww,170.1262,-22.0295,21.43,4,South Pacific
3.0,,,,138,tx,19.0,0.1,0.1,50.0,ml,-100.662,32.769,8.2275,2,United States
6.0,4.0,2.7,3.446,555,us,,1.878,0.94,42.0,mww,144.2842,11.7884,15.0,4,Pacific Ocean
3.09,1.0,2.2,,147,nc,43.0,0.5381,0.24,262.0,ml,-125.035003662109,40.3856658935547,8.35000038146973,2,North Pacific
2.2,,,,74,ak,,,0.84,,ml,-151.1765,62.1373,9.6,1,United States
6.0,,,3.663,554,us,105.0,0.784,1.0,56.0,mww,-177.45,-29.9334,19.0,3,South Pacific
6.1,,,4.976,572,us,510.0,,0.87,11.8,mww,153.016,-4.632,52.0,4,Papua New Guinea
2.2,,,,74,ak,,,0.45,,ml,-151.0908,61.794,72.1,1,United States
6.0,71.0,6.3,6.661,599,us,461.0,,0.98,29.0,mww,-70.57,-36.074,8.0,5,Chile
7.0,17.0,3.7,5.52,760,us,,1.362,1.12,12.0,mww,122.5348,-7.2968,552.06,4,Indonesia
2.09,,,,67,mb,11.0,0.1886,0.12,158.0,ml,-111.593833333333,46.805,12.14,1,United States
2.5,,,,96,us,11.0,0.195,0.23,195.0,ml,-162.1816,55.4299,141.759,2,United States
6.1,4.0,2.7,3.316,574,us,,3.062,0.98,19.0,mww,124.6443,4.1322,300.0,4,Celebes Sea
6.5,2.0,3.3,4.5,651,us,,1.154,0.81,11.0,mww,176.7691,52.3909,119.0,6,Bering Sea
6.9,649.0,6.5,8.58,1154,us,335.0,,1.1,18.2,mww,99.822,20.687,8.0,6,Myanmar
6.2,27.0,3.9,4.302,602,us,289.0,2.439,0.59,23.0,mww,129.5293,-6.9484,158.0,4,Indonesia
6.1,2.0,1.0,3.776,573,us,218.0,3.262,0.89,37.0,mww,139.9904,29.8466,10.0,4,Philippine Sea
2.08,1.0,1.0,,67,ci,57.0,0.05334,0.22,27.0,ml,-119.0838333,35.3951667,20.14,1,United States
6.3,7.0,3.3,4.564,613,us,141.0,2.607,0.89,27.0,mww,128.1356,3.2796,92.0,4,Unknown
6.3,15.0,6.8,4.069,621,us,,1.762,0.75,54.0,mww,146.1444,-3.3226,10.0,3,Papua New Guinea
6.0,,,0.0,554,us,,3.346,0.76,58.0,mwc,-53.9107,-53.8708,14.83,2,Scotia Sea
6.0,,,0.0,554,us,,8.859,1.4,38.0,mww,-19.252,-0.2994,10.0,2,South Atlantic Ocean
6.1,,,0.0,572,us,,22.978,0.68,53.0,mww,-104.9519,-4.6744,10.0,3,Pacific Ocean
6.3,11.0,9.1,7.945,1010,us,244.0,5.904,0.5,43.0,mww,61.8891,34.5442,8.0,3,Afghanistan
6.0,,,3.75,554,us,,0.873,1.4,38.0,mww,78.0623,-37.0152,10.0,3,Indian Ocean
6.6,2.0,2.0,2.61,671,us,,4.121,1.02,19.0,mww,-178.5701,-20.3641,591.0,3,Fiji
2.7,,,,112,ak,,,0.69,,ml,-157.2354,66.338,5.2,2,United States
6.9,3.0,6.5,6.1,734,us,,1.166,1.09,25.0,mww,166.8551,-14.3235,26.0,6,Vanuatu
6.1,286.0,5.7,6.215,735,us,,0.144,1.15,23.0,mww,121.6501,24.0374,20.0,1,Taiwan
3.5,,,,188,ak,,,0.65,,ml,-152.1825,61.5947,115.8,2,United States
6.0,,,,554,us,513.0,,0.99,19.5,mww,124.52,4.232,326.0,3,Celebes Sea
4.3,,,,284,us,38.0,2.116,0.9,105.0,mb,140.9513,25.2858,113.267,1,Philippine Sea
3.4,,,,178,us,18.0,1.724,0.47,241.0,ml,-174.7758,50.4238,10.0,2,North Pacific
6.0,5.0,4.9,3.87,556,us,,5.418,0.48,41.0,mww,-176.0683,-19.3855,10.0,3,South Pacific
4.4,,,,298,us,23.0,4.243,0.68,264.0,mb,167.8851,-17.9981,48.92,1,South Pacific
6.6,29.0,6.5,4.053,689,us,,3.259,0.8,15.0,mww,126.4474,23.5935,12.0,5,Philippine Sea
6.5,67.0,6.5,5.3,694,us,,3.121,1.33,33.0,mww,-82.3045,7.2096,10.0,5,Pacific Ocean
2.1,,,,68,ak,,,0.37,,ml,-167.0493,54.2812,132.7,1,Bering Sea
4.2,,,,271,us,15.0,8.968,0.35,171.0,mb,81.3654,-9.516,10.0,1,Indian Ocean
6.1,,,7.469,572,us,,1.81,0.95,33.0,mww,119.7705,-0.4009,4.99,2,Indonesia
7.6,1176.0,9.1,7.619,1799,us,271.0,1.153,0.76,69.0,mww,-102.9561,18.4552,26.943,4,Mexico
6.0,74.0,8.7,5.978,618,us,,0.548,1.3,47.0,mww,-100.8122,17.2192,23.0,3,Mexico
2.0,,,,62,ak,,,0.66,,ml,-163.4676,54.5213,11.3,1,United States
6.2,,,0.0,591,us,74.0,28.267,0.75,69.0,mww,-124.478,-56.0375,10.0,2,South Pacific
2.7,,,,112,us,27.0,0.234,0.45,153.0,ml,-161.4617,55.5895,180.584,2,United States
6.1,,,3.922,572,us,,7.582,0.89,21.0,mww,-174.169,-21.1807,13.0,1,South Pacific
2.3,,,,81,ak,,,0.47,,ml,-159.8377,54.567,12.3,1,North Pacific
4.4,,,,298,us,26.0,4.153,0.57,196.0,mb,97.0046,1.0482,10.0,1,Indonesia
6.0,,,,554,us,443.0,,,45.4,mwc,-175.18,51.287,27.7,5,North Pacific
6.6,32.0,4.3,2.453,684,us,,1.458,1.16,14.0,mww,110.6893,-5.6023,533.76,3,Indonesia
4.1,,,,259,us,28.0,0.572,0.85,83.0,mb,-67.632,-22.6819,166.002,1,Bolivia
4.5,,,,312,us,27.0,5.397,0.65,141.0,mb,119.4867,17.6053,10.0,1,South China Sea
6.1,,,,572,us,121.0,,0.93,36.9,mb,144.237,37.337,47.3,2,North Pacific
6.8,,,6.1,711,us,,5.79,0.94,9.0,mww,154.931,-6.4456,35.0,5,Papua New Guinea
6.6,53.0,9.1,8.019,1048,us,141.0,8.454,0.52,34.0,mww,102.236,29.6786,12.0,4,China
6.3,88.0,6.4,6.603,667,us,,1.235,1.01,37.0,mww,-79.638,0.5812,21.0,4,Ecuador
6.0,1.0,6.4,4.097,554,us,,0.578,1.03,57.0,mww,-178.1001,51.1867,28.0,3,North Pacific
6.0,,,4.31,554,us,,5.885,0.66,26.0,mww,151.0047,45.5613,34.0,2,North Pacific
4.1,,,,259,us,29.0,0.473,1.15,175.0,mb,-89.5689,13.1934,50.921,1,Unknown
6.5,6.0,4.3,6.439,653,us,107.0,5.257,0.81,42.0,mww,151.0953,-5.8565,49.0,4,Papua New Guinea
2.55,,,,100,pr,6.0,0.3375,0.38,316.0,md,-67.4401666666667,18.197,21.84,1,United States
2.27,,,,79,nc,31.0,0.06217,0.04,55.0,md,-118.833166666667,37.5278333333333,4.97,1,United States
6.6,11.0,4.1,4.8,675,us,529.0,,1.0,15.7,mww,-174.705,-18.685,134.7,6,Tonga
6.1,,,4.716,572,us,409.0,,0.8,13.3,mww,153.275,-4.654,46.0,3,Papua New Guinea
7.1,2.0,1.0,3.787,776,us,,9.799,0.39,32.0,mww,-24.8743,-60.2845,6.0,4,South Atlantic Ocean
6.6,100.0,8.4,7.83,2084,us,548.0,,1.08,12.6,mww,102.888,30.308,14.0,3,China
3.74,,,,215,pr,18.0,0.9157,0.46,308.0,md,-67.3761,19.3441,29.0,2,North Atlantic Ocean
2.7,,,,112,us,13.0,0.207,0.22,165.0,ml,179.6029,51.4639,68.769,2,United States
4.6,,,,326,us,27.0,1.492,1.02,201.0,mb,-88.1033,11.9832,10.0,1,Pacific Ocean
6.5,,,,650,us,267.0,,1.12,26.2,mwc,96.394,-45.464,10.0,4,Indian Ocean
6.5,,,4.9,650,us,,0.409,1.15,20.0,mww,167.3721,-15.0691,122.0,5,Vanuatu
4.3,,,,284,us,27.0,0.866,0.97,106.0,mb,92.1173,29.7956,10.008,1,China
6.0,,,7.265,650,us,,2.761,0.75,32.0,mwb,56.0743,27.7158,9.0,3,Iran
6.1,6.0,2.7,4.0,574,us,,4.79,0.87,17.0,mww,129.9375,-7.1484,82.0,3,Indonesia
6.0,33.0,4.1,4.149,567,us,340.0,1.57,0.84,41.0,mww,-66.887,-31.8909,141.0,4,Argentina
6.0,,,2.656,554,us,,4.596,1.11,22.0,mww,-177.561,-19.7177,417.0,1,South Pacific
6.1,8.0,3.8,5.183,576,us,,3.7,0.79,15.0,mww,148.6656,-5.9961,74.0,3,Papua New Guinea
2.5,,,,96,hv,27.0,0.006345,0.13,43.0,ml,-155.286833333333,19.3906666666667,0.53,2,United States
4.8,2.0,3.4,,355,us,24.0,2.371,1.06,140.0,mb,168.1721,-17.641,91.003,1,Vanuatu
2.0,,,,62,tx,21.0,0.0,0.1,57.0,ml,-103.977,31.61,7.1381,1,United States
6.7,73.0,5.8,,733,us,270.0,,1.11,20.3,mww,107.693,-9.848,14.0,5,Indian Ocean
6.1,,,4.346,572,us,,0.985,0.59,68.0,mww,151.3524,-3.6249,10.0,1,Papua New Guinea
4.2,,,,271,us,13.0,5.709,0.2,185.0,mb,-177.5563,-20.0226,484.253,1,South Pacific
6.1,38.0,3.3,,585,us,613.0,,1.17,101.0,mww,-128.477,49.231,13.7,4,North Pacific
2.96,1.0,3.4,,135,nc,26.0,0.6322,0.39,286.0,ml,-125.15950012207,40.3876647949219,0.170000001788139,2,North Pacific
2.0,,,,62,tx,15.0,0.0,0.1,73.0,ml,-104.13,31.619,5.0745,1,United States
6.1,7.0,7.0,6.042,577,us,,2.15,1.1,19.0,mww,138.5675,-2.7756,28.0,1,Indonesia
6.3,3.0,4.1,5.768,612,us,,5.361,0.95,19.0,mww,151.4971,-5.4959,33.0,4,Papua New Guinea
3.0,,,,138,us,29.0,0.434,0.69,212.0,ml,-179.1265,51.166,35.0,2,United States
6.0,1.0,3.3,2.31,554,us,,3.759,0.78,42.0,mww,66.4836,-17.4154,10.0,2,Indian Ocean
2.51,,,,97,nc,7.0,0.07805,0.05,300.0,md,-124.438003540039,40.3161659240723,10.0699996948242,1,United States
6.2,,,3.68,591,us,,5.572,0.81,85.0,mww,-107.0488,18.7529,17.0,2,Pacific Ocean
6.0,,,5.386,554,us,,0.892,0.73,16.0,mww,96.9388,1.9335,20.0,2,Indonesia
4.4,,,,298,us,31.0,3.093,0.4,131.0,mb,141.7736,30.5026,10.0,1,Philippine Sea
3.3,,,,168,us,16.0,0.938,0.75,215.0,ml,-170.7883,52.0626,35.0,2,North Pacific
7.1,2.0,2.7,6.41,776,us,,4.415,0.84,13.0,mww,-177.7587,-19.6903,434.0,4,South Pacific
6.1,165.0,7.1,6.113,690,us,,0.459,1.12,37.0,mww,-83.1527,8.7791,15.0,2,Costa Rica
6.2,,,2.46,591,us,,2.592,1.01,22.0,mww,179.6335,-27.7829,478.0,2,Unknown
4.2,,,,271,us,15.0,3.889,0.39,142.0,mb,39.9283,8.8924,10.0,1,Ethiopia
6.3,29.0,5.0,4.82,625,us,,0.618,1.19,22.0,mww,168.6729,-21.6377,14.0,4,South Pacific
4.4,,,,298,us,36.0,1.435,1.12,152.0,mb,160.7185,52.3358,10.0,1,North Pacific
2.20000005,,,,74,hv,45.0,0.05058,0.119999997,176.0,md,-155.367340087891,19.195499420166,30.0599994659424,1,United States
5.1,,,,400,us,22.0,18.273,1.25,73.0,mww,-161.8819,-62.4933,10.0,1,South Pacific
6.0,98.0,6.3,6.303,712,us,179.0,1.913,0.75,119.0,mww,-100.53,17.1801,18.0,4,Mexico
6.1,8.0,5.2,5.419,577,us,105.0,1.691,0.89,17.0,mww,161.4437,-10.2725,82.297,3,Solomon Islands
4.9,9.0,4.1,,373,us,80.0,0.704,0.75,59.0,mb,-74.8321,6.3181,73.999,1,Colombia
6.0,,,2.54,554,us,,2.638,0.83,52.0,mww,179.9257,-31.1253,404.82,2,Unknown
2.0,,,,62,nn,12.0,0.122,0.3639,135.29000000000002,ml,-119.6449,39.532,0.0,1,United States
3.7,89.0,4.6,4.195,252,us,45.0,1.406,0.63,98.0,mwr,-76.2221,47.0246,10.0,1,Canada
6.4,52.0,4.7,4.874,655,us,481.0,,0.88,24.7,mww,-68.228,-21.701,128.0,5,Chile
4.4,,,,298,us,19.0,1.709,0.89,81.0,mb,128.8869,-5.9077,277.355,1,Indonesia
2.6,,,,104,us,17.0,0.424,0.26,227.0,ml,-176.0318,51.5083,35.0,2,North Pacific
2.44,1.0,2.0,,92,hv,63.0,0.03836,0.129999995,151.0,ml,-155.356994628906,19.2401676177979,29.7800006866455,2,United States
6.1,,,,572,us,579.0,,1.18,20.6,mww,5.683,72.96,10.0,2,Greenland Sea
4.7,,,,340,us,24.0,41.464,0.53,105.0,mb,71.8076,-26.3909,10.0,1,Indian Ocean
6.0,13.0,4.0,,559,us,411.0,,1.14,29.7,mww,142.434,38.315,22.0,4,North Pacific
7.1,80.0,9.1,7.969,848,us,131.0,2.297,0.7,34.0,mww,98.5112,-0.8082,34.0,4,Indonesia
6.0,1.0,2.7,3.378,554,us,,2.804,0.72,20.0,mww,169.5748,-19.0677,266.0,1,Vanuatu
6.1,294.0,6.1,6.329,829,us,,0.707,1.14,23.0,mww,-71.3753,-31.8362,53.0,1,Chile
3.0,2.0,3.1,,139,ak,,,0.82,,ml,-151.3704,60.0611,53.4,2,United States
6.0,,,0.0,554,us,178.0,2.433,0.46,62.0,mww,-175.9259,-23.5201,20.0,3,South Pacific
4.2,,,,271,us,66.0,1.537,1.04,161.0,mb,-91.0687,13.0073,10.0,1,Pacific Ocean
6.2,168.0,5.3,3.63,680,us,,2.668,0.73,67.0,mww,-127.7166,43.5637,10.0,3,North Pacific
2.88,1.0,2.0,,128,nc,24.0,0.3881,0.34,272.0,md,-124.845336914062,40.341667175293,12.9799995422363,2,North Pacific
6.0,,,,554,us,212.0,,1.07,36.8,mwc,-55.965,-60.882,10.0,2,Unknown
6.7,65.0,3.8,5.153,715,us,,3.741,0.84,22.0,mww,-78.1999,5.7732,12.0,4,Pacific Ocean
6.1,,,0.0,572,us,215.0,13.319,0.72,30.0,mww,-97.9312,-36.2299,10.0,4,Chilean Sea
6.1,18.0,6.4,5.285,584,us,,0.088,0.68,25.0,mww,-70.5111,-26.1067,72.0,3,Chile
4.9,,,,369,us,67.0,0.703,0.84,185.0,mb,-98.8353,16.0892,10.0,1,Unknown
6.1,10.0,8.9,5.781,581,us,101.0,1.344,0.6,28.0,mww,130.9618,-3.3167,16.0,4,Indonesia
6.2,,,0.0,591,us,102.0,7.701,0.62,18.0,mww,46.1966,-39.93,10.0,4,Indian Ocean
5.5,7.0,4.1,4.133,468,us,178.0,0.707,0.53,74.0,mb,-72.0531,-29.9251,10.0,2,South Pacific
6.1,,,,572,us,259.0,,0.98,31.7,mwc,-178.956,-15.888,15.2,4,South Pacific
6.9,7.0,4.6,4.71,736,us,345.0,0.799,0.61,23.0,mww,-178.7965,-29.5023,211.0,4,South Pacific
2.9,,,,129,us,17.0,1.024,1.16,226.0,ml,-173.6224,51.2439,10.0,2,North Pacific
6.4,146.0,8.0,7.164,747,us,510.0,,1.23,21.2,mww,46.826,38.329,11.0,5,Iran
2.0,,,,62,ak,,,0.52,,ml,-173.8753,52.1064,13.1,1,United States
2.1,,,,68,tx,20.0,0.0,0.2,76.0,ml,-104.514,31.638,6.6382,1,United States
6.0,1.0,1.0,3.817,554,us,143.0,6.667,0.68,56.0,mww,138.5725,11.0047,14.0,4,Philippine Sea
4.6,,,,326,us,37.0,3.623,0.49,177.0,mb,99.7672,-2.6176,10.0,1,Indonesia
6.3,7.0,2.0,,612,us,401.0,,1.03,93.8,mww,-109.205,19.831,10.0,4,Pacific Ocean
4.6,,,,326,us,40.0,5.402,0.75,126.0,mb,119.5511,17.5823,10.0,1,South China Sea
6.0,1.0,1.0,3.804,554,us,,7.796,1.15,31.0,mww,-24.9167,-58.7315,20.0,4,South Atlantic Ocean
6.0,13.0,4.3,4.057,559,us,,1.149,1.06,100.0,mww,-129.9372,50.6071,10.0,2,North Pacific
4.2,,,,271,us,12.0,1.474,0.76,160.0,mb,143.6244,12.7441,35.0,1,Pacific Ocean
3.3,,,,168,us,12.0,0.934,0.26,280.0,ml,-177.4856,50.8425,10.0,2,North Pacific
7.3,599.0,6.7,5.795,1221,us,934.0,,0.87,15.5,mww,-76.362,1.929,170.0,5,Colombia
6.1,19.0,6.8,5.526,585,us,,0.307,0.93,22.0,mww,173.0066,-42.0602,48.0,3,New Zealand
6.0,16.0,6.5,7.155,660,us,,,1.26,,mww,20.3897,38.2637,5.0,3,Greece
6.7,,,,691,us,614.0,,0.98,14.5,mww,179.751,-23.801,532.0,4,Unknown
2.51,,,,97,nc,56.0,0.04799,0.24,48.0,md,-121.237666666667,36.5948333333333,4.47,1,United States
2.2,,,,74,ak,,,1.0,,ml,-137.9499,58.2109,5.3,1,Gulf of Alaska
2.3,,,,81,tx,16.0,0.0,0.1,89.0,ml,-103.924,31.59,6.2665,1,United States
2.5,,,,96,us,17.0,0.628,0.46,225.0,ml,-163.4951,54.0346,35.0,2,North Pacific
6.1,,,4.06,572,us,,3.828,0.89,57.0,mww,156.2425,49.3959,19.0,2,North Pacific
2.0,,,,62,ak,,,0.44,,ml,-153.0235,59.9633,116.2,2,United States
6.4,12.0,2.7,4.06,633,us,,2.641,0.99,18.0,mww,169.0946,-18.7854,197.0,4,Vanuatu
2.2,,,,74,ak,,,0.31,,ml,-179.6212,51.7214,83.6,1,Unknown
6.0,58.0,4.4,4.968,579,us,,0.258,1.38,82.0,mww,-70.576,-18.5042,38.0,1,Unknown
2.4,,,,89,ak,,,0.61,,ml,-177.4417,50.8395,4.8,1,North Pacific
2.12,,,,69,nc,14.0,0.1627,0.12,181.0,md,-121.9935,38.9323333333333,0.08,1,United States
6.1,72.0,4.6,4.154,606,us,,2.928,0.98,21.0,mww,123.9192,14.5708,18.0,2,Philippine Sea
2.92,1.0,3.1,,131,ci,6.0,0.2187,0.08,274.0,ml,-116.4008333,31.1705,11.07,1,Mexico
6.2,550.0,6.2,6.02,932,us,619.0,,1.06,31.9,mww,-93.005,14.873,45.0,5,Unknown
5.2,,,3.245,416,us,94.0,2.267,0.52,44.0,mww,130.2227,-6.7821,128.765,2,Indonesia
2.2,,,,74,ak,,,0.25,,ml,-165.2865,53.4247,32.0,1,North Pacific
2.19,,,,74,pr,6.0,0.07346,0.11,193.0,md,-66.8033333333333,17.9883333333333,15.43,1,United States
4.6,,,,326,us,15.0,4.552,0.65,205.0,mb,168.1516,-17.7897,72.889,1,Vanuatu
6.5,43.0,4.2,5.43,668,us,,1.001,0.97,17.0,mww,127.3674,27.4312,119.0,4,East China Sea
4.6,,,,326,us,14.0,5.805,1.02,137.0,mb,-14.5853,-13.7701,10.0,1,South Atlantic Ocean
5.0,,,,385,us,47.0,6.56,0.72,156.0,mb,166.1893,-11.7728,13.051,1,South Pacific
4.5,,,,312,us,33.0,2.193,0.81,83.0,mb,71.2961,37.2564,101.027,1,Afghanistan
7.3,1172.0,7.5,6.105,1570,us,,1.822,1.1,15.0,mww,-62.9019,10.7731,146.82,3,Venezuela
6.3,,,0.0,611,us,,9.863,1.39,44.0,mww,139.321,-51.127,10.0,1,Indian Ocean
2.3,,,,81,tx,16.0,0.1,0.1,39.0,ml,-103.917,31.586,6.9714,1,United States
6.1,30.0,6.4,5.638,592,us,,1.582,1.34,11.0,mww,125.0521,5.5669,59.0,2,Philippines
6.0,2.0,7.0,6.826,555,us,103.0,1.498,0.99,47.0,mww,119.7663,0.0018,13.0,4,Indonesia
7.1,77.0,6.5,6.159,826,us,,2.514,1.02,16.0,mww,146.4494,-6.9746,146.0,3,Papua New Guinea
6.0,,,5.381,554,us,336.0,,0.96,17.2,mww,97.086,1.612,20.0,4,Indonesia
6.6,10.0,2.0,4.004,672,us,,1.596,0.87,33.0,mww,126.758,2.258,43.21,3,Indonesia
2.3,,,,81,ak,,,0.5,,ml,-150.8154,63.2069,126.9,2,United States
4.8,,,,354,us,35.0,1.381,0.98,148.0,mb,-75.061,-40.4607,10.0,1,Chilean Sea
2.75,,,,116,ci,74.0,0.01215,0.27,42.0,ml,-115.6283333,33.1833333,5.5,2,United States
4.4,2.0,2.7,,298,us,46.0,1.323,0.35,121.0,mb,40.003,9.1018,10.0,1,Ethiopia
3.7,1.0,2.0,1.007,211,nc,143.0,0.4435,0.28,231.0,mw,-124.9175,40.347,10.0,5,North Pacific
6.4,5.0,3.8,3.75,632,us,,4.879,0.87,17.0,mww,-174.984,-18.1706,202.0,3,South Pacific
5.0,,,,385,us,43.0,29.642,0.54,90.0,mb,-14.4898,-13.8824,10.0,1,South Atlantic Ocean
6.2,,,3.1,591,us,,3.21,0.64,13.0,mww,138.8441,28.3404,511.0,2,Philippine Sea
6.7,50.0,5.3,6.108,717,us,,0.281,0.98,22.0,mww,142.781,41.9723,46.0,6,Japan
6.0,,,6.047,554,us,430.0,,0.88,12.4,mww,151.602,-5.705,13.0,4,Papua New Guinea
2.0,,,,62,tx,19.0,0.1,0.3,63.0,ml,-103.693,31.055,1.2805,1,United States
6.2,,,3.867,591,us,,1.531,1.01,40.0,mww,146.3889,-3.2307,10.0,1,Papua New Guinea
2.6,,,,104,us,14.0,1.469,0.19,296.0,ml,-168.0788,51.5846,10.0,2,North Pacific
6.7,27.0,4.3,,702,us,532.0,,0.85,24.9,mww,-63.029,-28.398,578.9,5,Argentina
6.2,29.0,6.6,6.611,611,us,,0.907,0.92,30.0,mww,126.4779,7.2377,10.0,2,Philippines
6.2,209.0,6.1,4.954,719,us,146.0,8.189,0.64,22.0,mww,120.7203,13.7629,112.0,3,Philippines
2.2,,,,74,tx,37.0,0.0,0.2,51.0,ml,-104.265,31.72,6.7151,1,United States
2.15,,,,71,pr,9.0,0.0632,0.08,183.0,md,-66.975,17.9698333333333,6.87,1,United States
4.6,,,,326,us,36.0,1.95,0.55,94.0,mb,128.1097,24.8835,10.0,1,Philippine Sea
4.3,,,,284,us,18.0,1.183,0.68,198.0,mb,39.8127,9.2804,10.0,1,Ethiopia
2.0,0.0,1.0,,62,hv,26.0,0.04368,0.100000001,212.0,md,-155.367004394531,19.2045001983643,29.7299995422363,1,United States
4.4,,,,298,us,21.0,2.51,0.62,109.0,mb,169.3421,-20.8166,10.0,1,South Pacific
2.63,,,,106,hv,14.0,0.006276,0.1,71.0,ml,-155.286166666667,19.4116666666667,0.6,2,United States
4.2,1.0,2.0,,272,us,24.0,0.421,0.94,121.0,mb,-69.5567,-19.4214,88.526,1,Chile
2.06,,,,65,mb,10.0,0.3856,0.11,82.0,ml,-116.030166666667,44.486,9.86,1,United States
4.9,,,,369,us,58.0,2.057,0.85,77.0,mb,127.2143,5.7996,66.393,1,Philippine Sea
2.25,,,,78,pr,6.0,0.05229,0.23,227.0,md,-66.9968333333333,17.9428333333333,11.53,1,United States
6.3,,,0.0,611,us,98.0,7.986,0.86,38.0,mww,-110.7745,-35.0892,10.0,3,Chilean Sea
6.0,1.0,2.0,0.0,554,us,,9.234,0.66,67.0,mww,139.324,-50.3302,10.0,1,Indian Ocean
2.4,,,,89,ak,,,0.63,,ml,-148.3517,60.0046,25.1,1,United States
2.0,,,,62,ak,,,0.98,,ml,-147.8871,63.5967,6.3,1,United States
6.6,47.0,5.7,5.572,697,us,640.0,,0.97,10.1,mww,145.955,-6.242,118.0,6,Papua New Guinea
7.1,352.0,8.5,6.946,1075,us,,4.29,1.2,23.0,mww,-74.7092,-15.7675,39.0,4,Peru
2.4,,,,89,ak,,,0.64,,ml,-143.2809,58.4543,5.1,1,Gulf of Alaska
2.2,,,,74,ak,,,0.51,,ml,-152.7963,59.981,90.8,1,United States
6.1,619.0,8.2,7.078,1158,us,,0.94,1.01,20.0,mww,120.5149,14.9538,21.84,1,Philippines
4.3,,,,284,us,13.0,4.549,0.25,272.0,mb,168.0859,-17.743,35.0,1,Vanuatu
6.0,2224.0,7.7,6.411,1770,us,729.0,,,11.5,mww,11.23,44.89,6.3,6,Italy
4.6,,,,326,us,25.0,14.28,0.73,69.0,mb,-25.6538,-60.6243,10.0,1,South Atlantic Ocean
2.0,,,,62,ak,,,0.59,,ml,-149.7195,62.0605,39.0,1,United States
6.9,,,4.75,732,us,,4.838,0.76,25.0,mww,-28.3669,-55.4703,8.0,4,South Atlantic Ocean
