mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
6.4,,,3.94,630,us,,6.674,0.76,26.0,mww,-25.546,-56.7065,15.0,3,South Atlantic Ocean
2.9,,,,129,nc,24.0,0.3445,0.51,254.0,md,-124.789001464844,40.3349990844727,-0.0900000035762787,2,North Pacific
6.8,111.0,7.4,6.802,794,us,259.0,1.511,0.69,18.0,mww,126.6161,8.1851,32.0,4,Philippines
4.2,,,,271,us,67.0,1.402,1.11,59.0,mb,15.3782,38.6162,213.438,1,Tyrrhenian Sea
6.0,,,0.0,554,us,,10.415,0.58,19.0,mww,58.3242,-31.368,10.0,2,Indian Ocean
7.2,17.0,6.7,6.81,809,us,,1.504,0.88,38.0,mww,128.034,-0.5858,18.98,1,Indonesia
2.24,,,,77,nc,49.0,0.002149,0.05,61.0,md,-122.854164123535,38.8271675109863,1.94000005722046,1,United States
6.9,274.0,6.8,6.415,919,us,,2.619,0.82,35.0,mww,141.5973,38.1997,43.0,4,Japan
6.8,3.0,5.5,5.169,713,us,,1.421,1.19,19.0,mww,126.5751,1.9604,39.0,4,Indonesia
6.6,2.0,4.6,0.0,671,us,302.0,4.329,0.9,16.0,mww,172.1298,-22.8282,15.0,4,South Pacific
4.4,,,,298,us,17.0,6.048,0.73,87.0,mb,167.4577,-15.2811,151.577,1,Vanuatu
2.0,,,,62,ak,,,0.64,,ml,-139.2173,60.061,3.9,1,United States
6.4,786.0,9.1,8.092,1715,us,,0.936,0.61,17.0,mww,19.5256,41.5138,22.0,1,Albania
6.0,,,,554,us,271.0,,1.22,23.7,mww,-177.238,-24.495,10.0,2,South Pacific
2.2,,,,74,ak,,,0.6,,ml,-151.8908,60.9875,85.1,2,United States
6.0,,,4.9,554,us,302.0,,0.81,26.3,mww,165.728,-11.243,14.0,4,South Pacific
2.3,,,,81,nn,28.0,0.012,0.1646,52.26999999999998,ml,-119.0264,39.1749,5.6,1,United States
2.18000007,,,,73,hv,35.0,0.1184,0.119999997,157.0,md,-155.496826171875,19.1650009155273,33.689998626709,1,United States
6.0,0.0,1.0,3.08,554,us,,2.452,0.8,19.0,mww,141.6,31.1806,8.0,2,Philippine Sea
4.3,,,,284,us,35.0,4.269,1.01,114.0,mb,142.3556,22.8109,10.0,1,Philippine Sea
6.0,130.0,6.8,7.158,642,us,335.0,,0.99,24.9,mww,123.095,9.885,9.0,5,Philippines
4.0,,,,246,us,10.0,0.757,0.48,176.0,mb,-178.3585,-15.0331,409.298,1,South Pacific
6.6,,,4.14,670,us,,2.679,0.97,31.0,mww,169.7331,-22.0629,10.0,4,South Pacific
2.3599999,,,,86,hv,30.0,0.1202,0.159999996,217.0,md,-155.484161376953,19.1490001678467,30.7199993133545,1,United States
6.4,565.0,6.4,7.049,1012,us,,0.303,0.95,22.0,mww,-68.7992,-31.8334,20.81,4,Argentina
6.3,,,2.44,611,us,,2.147,0.77,13.0,mww,142.0141,24.9447,510.0,3,Philippine Sea
4.8,8.0,3.8,,358,us,101.0,1.363,0.53,53.0,mb,40.0245,9.2031,10.0,1,Ethiopia
2.7,,,,112,us,17.0,0.626,0.61,218.0,ml,-169.9672,52.1688,35.0,2,North Pacific
6.0,7.0,4.8,3.91,557,us,,0.635,0.69,12.0,mww,122.453,24.0851,29.0,3,Philippine Sea
6.2,,,0.0,591,us,,27.97,1.24,36.0,mww,-123.1158,-55.755,12.28,3,South Pacific
4.8,,,,354,us,37.0,2.934,0.92,79.0,mb,-173.027,-18.9657,10.0,1,South Pacific
6.0,9.0,6.1,4.801,559,us,115.0,3.451,0.74,21.0,mww,168.8034,-19.3871,68.0,3,South Pacific
4.3,,,,284,us,13.0,1.96,0.28,153.0,mb,65.1007,-18.6692,10.0,1,Indian Ocean
6.3,,,5.761,611,us,120.0,,0.75,106.2,mb,141.184,37.712,32.3,3,Japan
7.6,283.0,9.1,7.598,1146,us,,0.355,0.79,29.0,mww,-73.9413,-43.4064,38.0,4,Chile
2.6,,,,104,pr,7.0,0.09971,0.08,243.0,md,-66.8498333333333,17.8788333333333,18.53,1,United States
4.8,,,,354,us,51.0,1.371,0.28,51.0,mb,121.0755,-7.885,10.0,1,Indonesia
2.39,4.0,3.4,,89,ok,54.0,0.3896235426,0.23,147.0,ml,-95.85866667,34.90283333,5.09,2,United States
4.4,,,,298,us,31.0,5.698,0.61,139.0,mb,119.6588,17.6472,10.0,1,South China Sea
6.9,1.0,3.3,3.29,733,us,,5.485,0.94,19.0,mww,-178.2038,-21.9724,405.69,5,South Pacific
6.6,,,0.0,670,us,,5.127,0.43,32.0,mww,-110.8647,-32.0953,10.0,2,Chilean Sea
4.1,,,,259,us,25.0,4.086,1.13,258.0,mb,84.1699,41.1804,10.0,1,China
6.1,,,4.924,572,us,,1.74,0.95,20.0,mb,151.3533,-5.7433,41.56,2,Papua New Guinea
7.3,6.0,3.2,6.92,822,us,,4.126,0.79,23.0,mww,164.6993,55.0999,16.56,4,North Pacific
6.2,,,4.14,591,us,,3.354,1.18,25.0,mww,163.1676,-10.5383,10.0,4,South Pacific
2.2,,,,74,ak,,,0.28,,ml,-169.4597,52.4178,22.8,1,North Pacific
2.38,,,,87,pr,9.0,0.08789,0.12,108.0,md,-66.4178333333333,18.2476666666667,37.89,1,United States
6.1,72.0,6.0,4.911,616,us,,3.124,0.85,66.0,mww,-80.7411,18.9457,10.0,3,Caribbean Sea
6.0,2.0,3.1,2.14,554,us,,1.831,0.6,22.0,mww,123.867,7.7599,600.71,2,Philippines
4.5,2.0,2.7,,312,us,66.0,0.542,1.23,90.0,mb,-85.7826,11.1725,90.305,1,Nicaragua
2.1,,,,68,ak,,,0.68,,ml,-159.5061,55.2483,6.8,1,United States
2.2,,,,74,ak,,,0.45,,ml,-151.091,60.158,55.5,1,United States
2.0,,,,62,tx,22.0,0.0,0.1,67.0,ml,-103.922,31.592,6.5228,1,United States
6.1,2.0,1.0,0.0,573,us,168.0,5.095,0.89,23.0,mww,142.7919,22.0086,236.0,4,Philippine Sea
6.1,4.0,3.1,3.47,574,us,,4.407,0.88,56.0,mww,162.6317,-50.7087,8.0,2,South Pacific
6.2,1.0,4.1,4.622,592,us,,4.892,1.21,55.0,mww,179.574,-33.7823,7.0,3,Unknown
6.1,,,2.46,572,us,,3.793,0.66,21.0,mww,-14.1142,-11.7424,10.0,2,South Atlantic Ocean
6.2,,,,591,us,323.0,,0.67,29.1,mb,142.724,37.961,11.7,2,North Pacific
6.4,1.0,5.6,0.0,631,us,247.0,6.594,0.63,39.0,mww,148.6769,-57.7238,10.0,1,Unknown
7.2,126.0,9.1,7.058,912,us,410.0,0.973,0.69,62.0,mww,-160.762,54.3926,25.0,5,North Pacific
6.0,17.0,7.7,5.148,567,us,146.0,1.6,0.69,32.0,mww,145.0212,42.8258,55.0,4,Japan
2.2,,,,74,nn,29.0,0.015,0.1625,36.620000000000005,ml,-119.0519,39.158,7.7,1,United States
4.8,,,,354,us,90.0,0.179,0.58,42.0,mww,-68.8933,-31.5324,103.659,1,Argentina
6.1,35.0,3.4,,584,us,389.0,,1.06,15.5,mww,113.931,-10.708,14.0,4,Indian Ocean
4.7,,,,340,us,25.0,4.601,0.71,188.0,mb,168.0946,-17.6709,35.0,1,Vanuatu
3.14,2.0,2.0,,152,ci,39.0,0.2683,0.24,208.0,ml,-116.9908333,31.8861667,13.97,2,Mexico
6.3,486.0,6.4,4.492,922,us,462.0,,,27.6,mww,173.756,-40.023,229.8,4,South Pacific
2.0,,,,62,ak,,,0.42,,ml,-152.8073,59.6684,78.8,1,United States
3.2,,,,158,us,17.0,0.494,0.66,196.0,ml,-170.6069,52.5231,44.287,2,United States
6.1,1.0,4.3,4.8,573,us,,3.59,0.8,38.0,mww,126.6859,-2.7774,9.0,2,Indonesia
6.7,,,6.208,691,us,249.0,3.94,0.73,19.0,mww,146.138,-5.5729,55.0,4,Papua New Guinea
6.5,9.0,3.4,2.314,653,us,236.0,1.999,0.74,31.0,mww,-71.1783,-9.0472,622.73,4,Brazil
6.5,1084.0,7.0,4.693,1350,us,164.0,2.512,0.94,12.0,mww,70.943,36.523,192.0,4,Afghanistan
6.7,24.0,4.8,4.0,702,us,,1.444,1.25,17.0,mww,128.8729,31.0009,12.0,5,East China Sea
2.2,,,,74,ak,,,0.54,,ml,-142.7128,59.9591,18.3,1,United States
3.12,,,,150,pr,16.0,0.06401,0.11,195.0,md,-66.9666666666667,17.9396666666667,10.94,1,United States
2.5,,,,96,ak,,,0.69,,ml,-137.4991,58.0817,9.9,2,Gulf of Alaska
6.3,9.0,7.9,5.4,618,us,,0.923,0.61,18.0,mww,166.8601,-16.3146,17.0,4,South Pacific
7.0,14.0,6.7,5.296,763,us,406.0,,0.99,15.3,mww,169.716,-20.671,185.1,5,South Pacific
6.8,86.0,5.0,,754,us,477.0,,0.85,24.5,mwc,139.187,28.349,470.0,7,Philippine Sea
6.0,,,3.26,554,us,,1.322,0.65,40.0,mww,-178.0701,-30.5662,35.0,4,South Pacific
2.05999994,,,,65,hv,26.0,0.05141,0.180000007,176.0,md,-155.496002197266,19.1149997711182,30.7600002288818,1,United States
4.3,,,,284,us,16.0,0.806,1.22,114.0,mb,151.568,-3.6431,10.0,1,Papua New Guinea
6.0,20.0,4.3,4.075,562,us,499.0,,0.74,37.6,mww,-81.546,-1.702,26.6,3,Pacific Ocean
6.4,1.0,0.0,4.204,630,us,,1.05,0.78,24.0,mww,168.065,-16.0944,181.88,3,Vanuatu
6.2,,,,591,us,579.0,,1.13,42.8,mww,-131.902,52.365,9.0,3,Canada
6.1,30.0,5.3,3.972,588,us,,1.39,1.44,31.0,mww,107.3857,-8.2036,29.0,3,Indian Ocean
4.2,,,,271,us,14.0,1.761,1.17,99.0,mb,128.4258,25.0734,10.0,1,Philippine Sea
2.4,,,,89,tx,20.0,0.0,0.1,70.0,ml,-104.18,31.571,7.1765,2,United States
4.3,,,,284,us,40.0,1.328,0.42,63.0,mb,40.0197,8.9965,10.0,1,Ethiopia
2.2,,,,74,ak,,,0.92,,ml,-155.1309,58.2941,6.2,2,United States
6.2,,,5.109,591,us,,1.912,1.12,19.0,mww,166.8278,-13.5585,36.0,2,Vanuatu
6.3,43.0,4.3,,629,us,587.0,,1.07,37.0,mww,-82.629,5.305,7.0,4,Pacific Ocean
2.2,,,,74,ak,,,0.46,,ml,-176.01,51.4895,17.9,1,North Pacific
6.1,3.0,2.2,4.09,573,us,,0.711,0.86,56.0,mww,178.9291,-37.0522,13.73,2,South Pacific
6.6,3.0,7.3,6.73,672,us,445.0,,1.06,11.0,mww,142.542,-3.214,13.0,5,Papua New Guinea
7.5,38.0,8.6,8.367,2033,us,,1.649,1.0,13.0,mww,119.8462,-0.2559,20.0,2,Indonesia
6.7,,,6.286,691,us,387.0,,1.03,26.5,mww,165.655,-10.997,11.0,6,Solomon Islands
2.66,16.0,3.1,,114,ci,136.0,0.01934,0.21,17.0,ml,-117.6556667,34.3871667,5.72,2,United States
6.7,2.0,3.8,5.269,691,us,,1.529,1.11,11.0,mww,158.403,-9.307,12.0,6,Solomon Islands
6.3,,,6.515,611,us,,1.581,1.15,43.0,mww,-179.182,-30.3961,10.0,1,South Pacific
6.3,37.0,5.4,4.468,631,us,,0.832,1.22,29.0,mww,125.8285,6.2693,120.0,3,Philippines
2.0,,,,62,ak,,,0.57,,ml,-152.5337,60.2511,96.9,1,United States
6.9,1122.0,9.1,6.662,1642,us,,0.356,0.73,39.0,mww,-72.0617,-33.0375,28.0,4,Unknown
6.0,,,4.73,554,us,,0.052,0.75,23.0,mb,178.4288,51.9357,101.88,4,United States
6.3,,,,611,us,547.0,,0.99,14.0,mwb,141.808,35.994,21.0,2,North Pacific
6.1,9.0,4.2,3.216,576,us,188.0,2.528,0.58,23.0,mww,147.5297,13.347,8.0,4,Pacific Ocean
2.7,,,,112,ak,,,0.54,,ml,-153.1805,58.9039,68.6,2,United States
7.1,17.0,7.2,5.906,788,us,146.0,2.637,1.08,20.0,mww,169.3089,-20.6152,48.0,4,South Pacific
6.7,,,,691,us,122.0,,1.06,52.3,mb,143.37,38.969,2.8,2,North Pacific
6.2,41.0,5.3,4.974,613,us,113.0,0.728,1.09,30.0,mww,-68.5789,-22.1876,112.0,4,Chile
3.2,,,,158,ak,,,0.82,,ml,-152.2439,61.2519,9.2,3,United States
6.1,0.0,1.0,0.0,572,us,,30.841,1.19,71.0,mww,-125.1659,-55.7841,13.0,3,South Pacific
6.5,,,3.83,650,us,,2.124,1.06,15.0,mww,152.8075,-6.2304,20.0,4,Solomon Sea
4.4,,,,298,us,96.0,2.736,0.53,68.0,mb,56.4826,27.6809,10.0,1,Iran
2.0300000000000002,,,,63,uw,5.0,0.6596,0.07,273.0,ml,-119.5275,49.07183333333333,2.76,1,Canada
6.2,0.0,1.0,3.221,591,us,,4.567,0.94,25.0,mww,132.8148,1.6436,5.0,1,Pacific Ocean
4.1,1.0,2.2,2.69,259,us,142.0,0.454,0.51,64.0,mb,-161.5527,55.8598,149.881,2,United States
6.2,2.0,5.0,4.961,592,us,,2.8,1.42,37.0,mww,144.887,-3.3585,6.0,3,Papua New Guinea
6.1,,,0.0,572,us,,2.929,0.78,17.0,mww,-31.7508,-55.3133,12.0,3,South Atlantic Ocean
6.5,6.0,3.5,,652,us,488.0,,1.09,11.4,mww,122.974,4.195,523.2,5,Celebes Sea
4.2,,,,271,us,35.0,1.376,0.66,99.0,mb,40.0709,8.9637,10.0,1,Ethiopia
2.8,,,,121,us,15.0,0.108,0.3,176.0,ml,-161.8,55.5225,167.053,2,United States
4.3,,,,284,us,16.0,1.863,0.26,121.0,mb,130.2739,-6.3609,121.858,1,Indonesia
7.4,1.0,2.7,0.0,843,us,,2.852,0.79,18.0,mww,-31.8766,-55.2852,10.0,3,South Atlantic Ocean
6.0,8.0,5.0,,558,us,437.0,,0.92,29.4,mww,-175.622,-22.009,76.0,4,South Pacific
8.6,3311.0,9.1,6.755,2048,official,499.0,,1.33,16.6,mw,93.063,2.327,20.0,6,Indian Ocean
6.2,,,3.48,591,us,,5.297,0.72,21.0,mww,-172.6411,-19.1711,10.05,4,South Pacific
6.2,26.0,4.3,4.441,603,us,200.0,0.638,0.34,34.0,mww,122.4888,24.0406,21.0,4,Philippine Sea
6.2,,,4.095,591,us,510.0,,0.72,20.4,mb,141.486,36.569,39.6,2,North Pacific
5.0,,,,385,us,59.0,0.45,0.97,78.0,mb,151.6351,-4.05,14.523,1,Papua New Guinea
4.9,,,,369,us,35.0,4.624,1.14,228.0,mb,168.163,-17.7148,35.0,1,Vanuatu
3.43,,,,181,pr,12.0,0.9265,0.22,270.0,md,-65.0971666666667,19.2741666666667,85.84,1,North Atlantic Ocean
4.9,,,,369,us,36.0,2.62,0.83,108.0,mb,126.6274,3.3742,46.888,1,Indonesia
2.1099999,,,,68,hv,43.0,0.04708,0.140000001,127.0,md,-155.483840942383,19.1979999542236,30.1299991607666,1,United States
6.0,,,,554,us,181.0,,1.2,26.0,mww,-12.618,-7.04,10.0,2,South Atlantic Ocean
6.0,,,4.565,554,us,,5.587,0.74,30.0,mww,-27.3509,-56.2633,79.0,1,South Georgia and the South Sandwich Islands
6.2,,,4.366,591,us,275.0,,0.76,23.7,mb,141.601,37.211,40.1,3,North Pacific
2.5,1.0,2.0,,96,tx,20.0,0.0,0.3,56.0,ml,-103.603,31.305,0.0885,2,United States
2.01,,,,62,pr,9.0,0.09051,0.1,110.0,md,-66.8311666666667,18.0561666666667,23.21,1,United States
3.0,,,,138,ak,,,0.62,,ml,-153.0602,59.226,78.5,2,United States
6.2,20.0,3.3,1.488,598,us,,5.479,1.04,31.0,mww,113.0778,-6.0817,592.42,3,Indonesia
5.5,1.0,3.4,4.795,466,us,166.0,4.614,0.62,22.0,mww,168.1418,-17.7053,46.0,2,Vanuatu
6.0,1.0,2.0,4.144,554,us,,3.488,0.54,47.0,mww,-175.1035,-15.2594,10.0,2,South Pacific
4.6,,,,326,us,33.0,5.297,0.46,130.0,mb,119.4621,17.7161,10.0,1,South China Sea
2.0,,,,62,ak,,,0.49,,ml,-176.5319,51.3705,23.3,1,North Pacific
2.7,,,,112,us,15.0,1.314,0.43,225.0,ml,-172.5704,51.3628,17.332,2,North Pacific
6.6,,,0.0,670,us,,5.329,1.05,19.0,mww,179.0856,-24.6108,527.0,4,South Pacific
6.8,12.0,6.3,6.376,719,us,,1.049,1.05,16.0,mww,153.1996,-4.3762,22.86,4,Papua New Guinea
4.4,,,,298,us,35.0,8.77,1.18,103.0,mb,53.4413,14.4284,10.0,1,Indian Ocean
4.3,,,,284,us,26.0,1.314,0.51,68.0,mb,40.0003,9.05,10.0,1,Ethiopia
6.6,,,5.743,670,us,,2.666,0.84,22.0,mww,162.052,-11.1284,10.0,2,South Pacific
6.2,,,3.567,591,us,,1.205,1.08,59.0,mww,-176.6099,-28.8983,14.0,4,South Pacific
4.2,,,,271,us,16.0,2.608,0.48,207.0,mb,154.4533,-5.4625,134.141,1,Papua New Guinea
6.0,,,4.26,554,us,,0.968,1.17,70.0,mww,-174.9407,51.2381,18.0,5,North Pacific
4.4,,,,298,us,13.0,0.77,0.55,131.0,mb,166.7873,-14.7863,10.0,1,Vanuatu
3.3,,,,168,us,17.0,0.272,0.68,194.0,ml,-174.1737,51.9305,110.324,2,United States
6.3,1.0,1.0,1.9,611,us,,5.59,0.88,36.0,mww,179.2383,-23.2513,551.62,2,South Pacific
4.3,,,,284,us,17.0,2.792,0.47,110.0,mb,-173.8554,-15.864,96.993,1,Tonga
4.3,1.0,2.0,,285,us,70.0,1.322,0.48,86.0,mb,40.0015,9.1042,10.0,1,Ethiopia
2.31,,,,82,ci,38.0,0.008483,0.29,55.0,ml,-115.4568333,32.8046667,11.72,1,United States
6.3,57.0,5.3,4.57,641,us,,1.061,0.88,51.0,mww,142.4323,41.1034,31.0,2,North Pacific
6.3,13.0,5.8,5.43,618,us,,0.695,0.85,82.0,mww,-70.8538,-19.6899,21.0,2,Unknown
2.0,,,,62,ak,,,0.26,,ml,-178.0769,51.6143,66.1,1,United States
2.38,,,,87,mb,9.0,0.08094,0.12,149.0,ml,-110.770333333333,43.54,2.64,1,United States
4.5,,,,312,us,16.0,32.431,1.1,109.0,mb,-16.4382,-39.8528,10.0,1,South Atlantic Ocean
2.1,,,,68,ak,,,0.42,,ml,-151.0082,63.0327,110.3,1,United States
6.5,8.0,2.7,3.64,652,us,,2.277,0.98,11.0,mww,139.7254,27.7375,460.0,3,Philippine Sea
4.5,,,,312,us,36.0,0.73,0.52,87.0,mb,-69.7916,-32.4128,118.551,1,Argentina
2.1,,,,68,ak,,,0.6,,ml,-149.9105,61.6276,38.5,1,United States
6.0,3.0,2.7,3.727,555,us,,6.557,0.82,25.0,mww,-176.3171,-21.7541,177.85,1,South Pacific
6.1,8.0,5.1,5.014,577,us,117.0,,1.08,26.0,mww,167.689,-15.379,124.0,2,Vanuatu
6.9,48.0,5.9,5.681,761,us,,0.784,1.08,32.0,mww,-72.0068,-29.5067,12.0,5,South Pacific
6.3,85.0,4.8,4.305,651,us,387.0,,1.19,28.0,mww,176.067,-38.428,163.0,4,New Zealand
6.2,3.0,2.5,3.59,592,us,,2.212,0.75,16.0,mww,143.5871,39.8244,10.0,3,North Pacific
2.1,,,,68,ak,,,0.6,,ml,-151.621,59.9802,71.7,1,United States
6.6,11.0,3.9,4.656,674,us,291.0,,0.98,17.7,mww,134.03,-4.892,13.0,4,Indonesia
5.3,2.0,3.4,4.218,433,us,24.0,2.418,0.65,80.0,mb,168.0123,-17.7504,49.188,1,Vanuatu
4.4,,,,298,us,25.0,0.035,0.52,85.0,mb,167.1088,-45.4797,89.104,1,New Zealand
2.1,,,,68,ak,,,0.91,,ml,-157.7129,56.2009,11.2,1,United States
6.6,7.0,7.4,4.0,675,us,,2.792,1.23,31.0,mww,94.648,6.8431,10.0,3,Andaman Sea
6.5,2.0,3.4,5.9,651,us,480.0,,0.87,20.7,mww,157.408,50.958,29.0,5,North Pacific
6.3,19.0,4.1,6.604,618,us,276.0,,1.17,39.9,mww,-73.691,-37.578,21.0,5,Chile
7.5,5.0,7.1,7.501,869,us,,1.295,1.02,22.0,mww,151.8751,-5.4624,55.0,5,Papua New Guinea
7.3,733.0,7.7,7.495,1564,us,,0.677,0.92,11.0,mww,86.0655,27.8087,15.0,4,Nepal
6.5,1.0,2.0,4.69,650,us,,4.629,0.9,36.0,mww,-173.0293,-15.4994,11.0,4,South Pacific
2.18,,,,73,pr,7.0,0.005333,0.25,154.0,md,-66.8641666666667,17.976,16.1,1,United States
6.3,2.0,2.8,2.43,611,us,,1.732,1.03,14.0,mww,123.3802,-7.3158,526.0,2,Indonesia
6.0,,,4.63,554,us,,0.008,0.72,24.0,mb,178.5844,51.9593,106.6,4,United States
2.67,,,,110,pr,10.0,0.1343,0.13,244.0,md,-66.762,17.888,5.42,1,United States
6.1,9.0,3.6,4.02,576,us,674.0,,0.74,10.7,mww,142.479,43.892,187.0,4,Japan
6.2,,,0.0,591,us,,17.944,0.8,38.0,mww,6.1653,-54.2258,11.0,3,South Atlantic Ocean
2.6,,,,104,ak,,,0.55,,ml,-152.7636,57.8947,35.9,2,United States
6.5,9.0,2.2,0.0,652,us,217.0,2.392,0.63,24.0,mww,139.6186,27.8209,496.0,4,Philippine Sea
2.5,,,,96,ak,,,0.5,,ml,-137.6474,57.9472,15.0,2,Gulf of Alaska
4.4,,,,298,us,25.0,3.142,0.85,145.0,mb,170.7302,-21.8229,187.812,1,South Pacific
6.0,14.0,4.0,4.616,559,us,,6.675,1.11,53.0,mww,167.531,-15.4403,91.0,1,Vanuatu
4.5,1.0,2.7,,312,us,70.0,1.367,0.46,131.0,mb,40.028,9.2066,6.387,1,Ethiopia
2.2,,,,74,ak,,,0.45,,ml,-154.0273,59.0917,119.4,2,United States
6.2,,,0.0,591,us,102.0,2.919,0.5,37.0,mww,-175.576,-24.0818,9.0,4,South Pacific
4.2,,,,271,us,37.0,1.408,0.34,118.0,mb,40.0809,9.1582,10.0,1,Ethiopia
6.2,,,,591,us,98.0,,0.67,98.6,mb,142.813,38.29,51.7,2,North Pacific
6.1,40.0,7.0,5.465,600,us,,3.095,1.03,19.0,mww,125.8907,10.1691,32.0,4,Philippines
6.1,52.0,5.5,3.64,601,us,,0.549,0.87,21.0,mww,174.9584,-39.057,225.48,2,New Zealand
2.02,,,,63,pr,7.0,0.01898,0.1,197.0,md,-66.8596666666667,17.9715,18.09,1,United States
2.2,,,,74,ak,,,0.43,,ml,-152.2463,59.7279,70.8,1,United States
2.3,,,,81,ak,,,0.62,,ml,-149.6821,63.3086,92.9,2,United States
2.3,,,,81,ak,,,0.46,,ml,-177.4666,50.91,25.5,1,North Pacific
6.4,3.0,6.8,,632,us,882.0,,0.98,15.5,mww,-178.295,51.592,16.0,5,United States
5.1,5.0,4.3,,402,us,121.0,2.402,0.47,99.0,mww,168.2183,-17.6555,66.612,2,Vanuatu
6.0,,,4.135,554,us,,1.308,0.73,20.0,mww,146.7999,-3.2314,8.37,3,Papua New Guinea
6.0,1.0,8.0,5.758,555,us,,1.183,1.38,25.0,mww,167.7089,-14.3628,7.51,1,Vanuatu
2.9,,,,129,ak,,,0.92,,ml,-150.6206,64.4604,14.1,2,United States
2.38,,,,87,mb,22.0,0.4157,0.25,59.0,ml,-115.218166666667,44.425,7.77,1,United States
4.2,,,,271,us,12.0,7.962,0.7,122.0,mb,37.2316,-11.3385,10.0,1,Tanzania
2.2,,,,74,ak,,,0.27,,ml,-174.5266,51.7763,9.7,1,North Pacific
2.3,,,,81,ak,,,0.66,,ml,-149.3167,62.9485,68.3,2,United States
6.2,41.0,5.8,7.5,615,us,522.0,,0.98,19.9,mww,46.745,38.389,12.0,5,Iran
6.9,330.0,4.7,5.676,888,us,,2.839,0.76,23.0,mww,104.7907,-7.2822,49.0,1,Indian Ocean
6.2,,,,591,us,355.0,,1.27,61.2,mww,-16.612,-59.016,12.0,3,South Atlantic Ocean
3.0,2.0,1.0,,139,us,57.0,1.563,0.91,252.0,ml,-126.9331,43.4026,10.0,2,North Pacific
2.0,,,,62,nc,39.0,0.04178,0.18,47.0,md,-121.264333333333,36.6211666666667,9.18,1,United States
3.1,28.0,3.1,,157,us,26.0,0.393,0.89,63.0,mb_lg,-93.9719,32.6198,5.0,2,United States
2.97,1.0,1.0,,136,hv,34.0,0.2458,0.23,248.0,ml,-156.203166666667,19.8266666666667,7.92,2,United States
6.8,35.0,4.6,5.07,727,us,,4.852,0.94,21.0,mww,-173.1682,-15.3197,10.0,4,South Pacific
3.0,,,,138,ak,,,0.64,,ml,-158.9152,55.722,60.1,2,United States
2.0,,,,62,ak,,,0.52,,ml,-173.2894,51.8258,43.1,1,United States
7.0,664.0,7.8,7.735,2518,us,,0.07,0.64,43.0,mww,-99.753,16.9465,20.0,4,Mexico
6.0,0.0,1.0,2.67,554,us,,4.103,0.73,25.0,mww,-178.5639,-20.3263,599.28,3,Fiji
6.7,,,0.0,691,us,,15.122,0.72,22.0,mww,-37.1544,7.6829,10.0,3,North Atlantic Ocean
2.05999994,,,,65,hv,50.0,0.04524,0.180000007,109.0,md,-155.483001708984,19.1963329315186,29.7800006866455,1,United States
6.0,15.0,4.1,3.539,560,us,,1.787,0.42,33.0,mww,-66.2663,-22.6664,251.0,4,Argentina
6.2,,,,591,us,449.0,,0.82,18.9,mww,-177.004,-16.522,407.9,2,South Pacific
4.8,1.0,3.4,,355,us,37.0,0.822,0.74,66.0,mb,117.8225,-8.0013,10.0,1,Indonesia
3.3,2.0,3.3,3.329,168,nn,33.0,0.021,0.176,47.920000000000016,ml,-119.0465,39.119,5.5,2,United States
3.65,,,,205,pr,14.0,1.0459,0.52,268.0,md,-65.4023,19.3466,90.0,2,North Atlantic Ocean
4.5,,,,312,us,27.0,4.315,1.08,121.0,mb,-177.3026,-24.9491,166.878,1,South Pacific
6.2,4.0,2.0,,592,us,322.0,,0.91,21.7,mww,90.269,2.581,25.0,4,Indian Ocean
6.3,1.0,2.0,0.0,611,us,,11.408,1.16,25.0,mww,-101.0723,-36.1378,10.0,2,Chilean Sea
2.34,,,,84,ci,25.0,0.03184,0.09,100.0,ml,-117.41,34.1641667,18.93,1,United States
2.35,,,,85,pr,10.0,0.05103,0.1,228.0,md,-66.9156666666667,17.9213333333333,9.82,1,United States
4.05,46.0,4.2,3.177,272,nc,79.0,0.07975,0.18,23.0,mw,-123.710666666667,40.282,28.97,3,United States
6.5,5.0,3.4,2.404,652,us,237.0,6.526,0.86,40.0,mww,-71.4005,-8.236,621.081,4,Brazil
2.8,10.0,2.7,1.957,123,ak,,,0.61,,ml,-149.7268,61.6229,37.8,2,United States
4.2,,,,271,us,21.0,4.763,0.89,237.0,mb,165.7271,-10.8782,56.37,1,Solomon Islands
6.3,,,,611,us,446.0,,0.85,21.1,mwc,-179.802,-23.407,551.0,4,South Pacific
6.2,8.0,3.7,5.299,594,us,395.0,,0.92,40.4,mww,142.168,40.136,29.0,4,Japan
6.0,3.0,2.7,4.54,555,us,,1.126,0.7,37.0,mww,153.2269,-4.5746,54.0,2,Papua New Guinea
6.3,102.0,5.4,5.688,666,us,627.0,,0.94,22.9,mww,141.831,38.919,36.0,5,Japan
7.1,8.0,6.1,6.407,780,us,,0.592,1.02,11.0,mww,167.3028,-14.8595,135.0,6,Vanuatu
5.2,,,,416,us,69.0,19.244,0.84,149.0,mww,-102.102,-35.9333,10.0,1,Chilean Sea
6.0,23.0,3.4,4.17,562,us,,0.8,1.35,29.0,mww,126.8759,1.4083,34.0,2,Indonesia
2.6,,,,104,us,9.0,1.535,1.12,279.0,ml,-76.6462,-0.6797,10.0,1,Ecuador
2.0,,,,62,ak,,,0.49,,ml,-152.9203,59.8287,89.3,1,United States
